999999999,501.12,999999999,951.57,10,0.8
999999999,382.85,999999999,954.91,10,0.8
999999999,566.26,999999999,947.60,10,0.8
999999999,463.91,999999999,902.74,10,0.8
999999999,719.61,999999999,1175.07,10,0.8
999999999,464.71,999999999,948.38,10,0.8
999999999,475.90,999999999,917.33,10,0.8
999999999,439.67,999999999,910.74,10,0.8
421.88,421.88,421.88,859.69,10,0.8
999999999,528.47,999999999,1101.79,10,0.8
457.31,457.31,457.31,918.36,10,0.8
999999999,518.03,999999999,1042.86,10,0.8
418.40,418.40,418.40,876.79,10,0.8
999999999,372.93,999999999,897.29,10,0.8
999999999,482.94,999999999,947.13,10,0.8
999999999,465.09,999999999,913.92,10,0.8
999999999,535.11,999999999,954.76,10,0.8
999999999,562.13,999999999,1008.78,10,0.8
469.63,469.63,469.63,870.16,10,0.8
401.60,401.60,401.60,863.46,10,0.8
999999999,428.67,999999999,909.25,10,0.8
999999999,598.02,999999999,1002.86,10,0.8
999999999,441.92,999999999,1007.19,10,0.8
999999999,345.52,999999999,839.41,10,0.8
389.20,389.20,389.20,947.03,10,0.8
999999999,441.80,999999999,1004.10,10,0.8
487.68,487.68,487.68,906.60,10,0.8
999999999,493.66,999999999,947.60,10,0.8
999999999,426.82,999999999,781.97,10,0.8
397.89,397.89,397.89,995.63,10,0.8
999999999,485.67,999999999,1029.70,10,0.8
999999999,501.31,999999999,1003.29,10,0.8
999999999,459.55,999999999,1012.05,10,0.8
999999999,494.48,999999999,966.03,10,0.8
999999999,527.36,999999999,1035.19,10,0.8
999999999,542.98,999999999,1012.12,10,0.8
372.52,372.52,372.52,822.23,10,0.8
344.31,344.31,344.31,857.70,10,0.8
999999999,505.15,999999999,1031.98,10,0.8
999999999,520.95,999999999,953.93,10,0.8
999999999,364.66,999999999,795.07,10,0.8
468.23,468.23,468.23,903.69,10,0.8
999999999,521.12,999999999,1168.16,10,0.8
999999999,420.17,999999999,1022.75,10,0.8
999999999,522.46,999999999,935.14,10,0.8
999999999,409.88,999999999,874.48,10,0.8
454.02,454.02,454.02,944.50,10,0.8
459.17,459.17,459.17,914.41,10,0.8
999999999,406.10,999999999,869.96,10,0.8
415.67,415.67,415.67,880.38,10,0.8
999999999,546.20,999999999,1070.75,10,0.8
999999999,371.70,999999999,928.22,10,0.8
380.47,380.47,380.47,779.99,10,0.8
999999999,462.32,999999999,1051.21,10,0.8
999999999,528.12,999999999,1030.21,10,0.8
999999999,509.97,999999999,948.60,10,0.8
999999999,329.62,999999999,846.83,10,0.8
346.78,346.78,346.78,914.52,10,0.8
999999999,421.97,999999999,949.76,10,0.8
999999999,514.48,999999999,974.69,10,0.8
357.24,357.24,357.24,951.40,10,0.8
999999999,439.57,999999999,963.97,10,0.8
360.63,348.51,360.63,743.36,10,0.8
999999999,420.09,999999999,959.13,10,0.8
999999999,538.59,999999999,1043.62,10,0.8
999999999,472.31,999999999,940.96,10,0.8
999999999,454.97,999999999,986.50,10,0.8
999999999,431.25,999999999,932.96,10,0.8
999999999,486.30,999999999,1019.42,10,0.8
999999999,476.38,999999999,955.43,10,0.8
999999999,546.47,999999999,900.46,10,0.8
999999999,379.22,999999999,746.98,10,0.8
999999999,548.81,999999999,1024.85,10,0.8
416.84,416.84,416.84,955.68,10,0.8
999999999,514.98,999999999,1007.06,10,0.8
461.10,461.10,461.10,786.12,10,0.8
999999999,429.61,999999999,857.84,10,0.8
999999999,457.38,999999999,960.46,10,0.8
999999999,435.70,999999999,985.07,10,0.8
999999999,441.68,999999999,914.36,10,0.8
999999999,542.53,999999999,1023.75,10,0.8
387.33,387.33,387.33,981.23,10,0.8
999999999,422.25,999999999,850.58,10,0.8
999999999,513.80,999999999,1037.03,10,0.8
999999999,559.26,999999999,1072.99,10,0.8
404.24,404.24,404.24,828.67,10,0.8
999999999,508.05,999999999,881.79,10,0.8
999999999,566.61,999999999,990.29,10,0.8
999999999,532.09,999999999,1001.73,10,0.8
999999999,467.59,999999999,1006.45,10,0.8
999999999,505.74,999999999,1057.93,10,0.8
999999999,455.47,999999999,1005.06,10,0.8
999999999,421.24,999999999,885.46,10,0.8
999999999,391.82,999999999,937.42,10,0.8
999999999,576.43,999999999,1015.50,10,0.8
999999999,484.49,999999999,923.77,10,0.8
999999999,497.52,999999999,868.93,10,0.8
999999999,464.06,999999999,856.08,10,0.8
999999999,424.37,999999999,985.82,10,0.8
999999999,461.22,999999999,988.79,10,0.8
999999999,452.02,999999999,927.32,10,0.8
444.28,444.28,444.28,896.42,10,0.8
999999999,508.97,999999999,815.08,10,0.8
999999999,392.96,999999999,949.57,10,0.9
999999999,416.95,999999999,1127.32,10,0.9
999999999,519.16,999999999,1138.26,10,0.9
999999999,497.39,999999999,1110.14,10,0.9
999999999,538.29,999999999,1030.66,10,0.9
999999999,549.79,999999999,999.94,10,0.9
999999999,619.11,999999999,1142.14,10,0.9
999999999,616.18,999999999,1132.93,10,0.9
999999999,447.01,999999999,960.64,10,0.9
999999999,545.95,999999999,979.40,10,0.9
999999999,514.11,999999999,963.60,10,0.9
999999999,440.30,999999999,996.60,10,0.9
999999999,453.60,999999999,917.07,10,0.9
999999999,536.54,999999999,1094.15,10,0.9
999999999,440.90,999999999,947.70,10,0.9
466.67,466.67,466.67,1147.33,10,0.9
999999999,482.26,999999999,1009.42,10,0.9
999999999,405.06,999999999,1020.45,10,0.9
999999999,483.15,999999999,933.04,10,0.9
999999999,535.47,999999999,1112.07,10,0.9
999999999,484.88,999999999,943.06,10,0.9
999999999,521.01,999999999,962.99,10,0.9
999999999,421.92,999999999,962.81,10,0.9
999999999,521.22,999999999,931.63,10,0.9
999999999,526.24,999999999,1020.49,10,0.9
999999999,498.59,999999999,1073.01,10,0.9
999999999,536.66,999999999,1029.08,10,0.9
999999999,583.41,999999999,1024.40,10,0.9
999999999,483.94,999999999,1064.85,10,0.9
357.35,357.35,357.35,994.59,10,0.9
999999999,543.11,999999999,1066.06,10,0.9
999999999,500.53,999999999,956.64,10,0.9
999999999,471.68,999999999,929.19,10,0.9
999999999,496.29,999999999,1024.81,10,0.9
999999999,543.42,999999999,1086.16,10,0.9
999999999,532.29,999999999,1048.87,10,0.9
999999999,517.03,999999999,1031.55,10,0.9
999999999,518.70,999999999,983.05,10,0.9
999999999,556.49,999999999,1067.93,10,0.9
999999999,472.18,999999999,1012.46,10,0.9
999999999,469.40,999999999,968.77,10,0.9
999999999,570.17,999999999,1231.32,10,0.9
999999999,501.46,999999999,967.18,10,0.9
999999999,461.53,999999999,964.15,10,0.9
999999999,485.84,999999999,991.65,10,0.9
999999999,513.74,999999999,1114.43,10,0.9
999999999,534.29,999999999,1051.83,10,0.9
999999999,469.38,999999999,1009.79,10,0.9
999999999,419.42,999999999,1051.28,10,0.9
999999999,486.00,999999999,1054.85,10,0.9
999999999,558.74,999999999,1029.77,10,0.9
999999999,496.09,999999999,1289.09,10,0.9
999999999,432.64,999999999,969.15,10,0.9
999999999,478.18,999999999,1039.27,10,0.9
999999999,464.67,999999999,1004.08,10,0.9
999999999,573.64,999999999,1026.68,10,0.9
451.14,451.14,451.14,1103.73,10,0.9
999999999,509.88,999999999,994.87,10,0.9
999999999,531.77,999999999,991.62,10,0.9
999999999,490.08,999999999,1133.87,10,0.9
999999999,487.25,999999999,1009.32,10,0.9
999999999,507.83,999999999,1104.46,10,0.9
388.73,388.73,388.73,865.61,10,0.9
999999999,513.22,999999999,1014.91,10,0.9
999999999,487.16,999999999,1094.93,10,0.9
500.85,500.50,500.85,926.63,10,0.9
512.86,512.86,512.86,1012.51,10,0.9
999999999,434.53,999999999,1002.47,10,0.9
999999999,523.56,999999999,1079.99,10,0.9
999999999,534.66,999999999,955.12,10,0.9
999999999,536.15,999999999,1118.38,10,0.9
999999999,547.96,999999999,1032.44,10,0.9
999999999,546.31,999999999,977.26,10,0.9
999999999,549.71,999999999,978.39,10,0.9
999999999,442.98,999999999,949.44,10,0.9
999999999,481.86,999999999,931.51,10,0.9
999999999,446.19,999999999,1067.03,10,0.9
999999999,466.90,999999999,1006.57,10,0.9
999999999,493.52,999999999,957.05,10,0.9
999999999,427.13,999999999,838.36,10,0.9
456.33,456.33,456.33,1018.72,10,0.9
999999999,535.35,999999999,1044.65,10,0.9
999999999,486.73,999999999,874.65,10,0.9
999999999,533.71,999999999,1113.24,10,0.9
382.33,382.33,382.33,926.89,10,0.9
999999999,519.25,999999999,977.81,10,0.9
999999999,421.35,999999999,952.76,10,0.9
999999999,437.62,999999999,1017.37,10,0.9
999999999,605.19,999999999,1124.26,10,0.9
452.55,452.55,452.55,1028.43,10,0.9
391.37,391.37,391.37,976.16,10,0.9
999999999,492.13,999999999,1046.59,10,0.9
999999999,638.53,999999999,1245.24,10,0.9
999999999,494.70,999999999,1175.24,10,0.9
999999999,480.52,999999999,920.17,10,0.9
999999999,534.17,999999999,1077.75,10,0.9
999999999,503.71,999999999,920.88,10,0.9
431.43,431.43,431.43,961.03,10,0.9
496.72,496.72,496.72,1070.36,10,0.9
999999999,399.15,999999999,976.09,10,0.9
999999999,511.95,999999999,1069.77,10,0.9
999999999,392.93,999999999,966.58,10,0.9
999999999,426.11,999999999,1021.51,10,0.9
999999999,529.64,999999999,1007.76,10,0.9
999999999,508.12,999999999,1113.55,10,0.9
444.37,444.37,444.37,882.30,10,0.9
999999999,565.90,999999999,1071.72,10,0.9
999999999,345.43,999999999,845.44,10,0.9
999999999,477.22,999999999,873.63,10,0.9
999999999,429.35,999999999,1022.61,10,0.9
999999999,581.09,999999999,1058.34,10,0.9
450.01,450.01,450.01,969.83,10,0.9
427.11,427.11,427.11,986.60,10,0.9
999999999,460.17,999999999,959.94,10,0.9
999999999,489.70,999999999,1004.68,10,0.9
524.80,524.80,524.80,1113.57,10,0.9
999999999,398.80,999999999,880.58,10,0.9
999999999,467.93,999999999,1128.95,10,0.9
999999999,414.68,999999999,921.26,10,0.9
999999999,638.82,999999999,1106.84,10,0.9
999999999,481.75,999999999,915.18,10,0.9
999999999,435.15,999999999,985.59,10,0.9
999999999,483.79,999999999,959.38,10,0.9
999999999,435.06,999999999,995.37,10,0.9
380.03,380.03,380.03,1056.64,10,0.9
411.51,411.51,411.51,885.31,10,0.9
999999999,526.26,999999999,1085.57,10,0.9
999999999,599.23,999999999,1131.68,10,0.9
999999999,554.16,999999999,982.58,10,0.9
999999999,456.07,999999999,1079.39,10,0.9
999999999,616.65,999999999,1286.01,10,0.9
999999999,479.41,999999999,1052.63,10,0.9
999999999,445.80,999999999,1198.79,10,0.9
999999999,579.67,999999999,1209.02,10,0.9
999999999,493.29,999999999,1054.92,10,0.9
999999999,456.10,999999999,970.08,10,0.9
999999999,430.42,999999999,887.42,10,0.9
999999999,546.88,999999999,1063.92,10,0.9
999999999,505.66,999999999,1022.70,10,0.9
999999999,493.48,999999999,1008.79,10,0.9
999999999,525.45,999999999,1082.14,10,0.9
999999999,493.34,999999999,1009.76,10,0.9
999999999,484.06,999999999,1064.92,10,0.9
999999999,494.53,999999999,1070.00,10,0.9
436.78,436.78,436.78,986.15,10,0.9
999999999,565.29,999999999,1023.39,10,0.9
999999999,419.16,999999999,1055.23,10,0.9
999999999,531.54,999999999,1008.64,10,0.9
999999999,410.83,999999999,900.42,10,0.9
999999999,455.87,999999999,901.51,10,0.9
999999999,446.94,999999999,955.31,10,0.9
999999999,616.02,999999999,1015.61,10,0.9
999999999,490.51,999999999,1034.38,10,0.9
416.80,416.80,416.80,882.22,10,0.9
999999999,520.28,999999999,1003.51,10,0.9
399.92,399.92,399.92,933.56,10,0.9
999999999,633.64,999999999,1081.78,10,0.9
999999999,463.43,999999999,979.58,10,0.9
999999999,428.77,999999999,1048.40,10,0.9
999999999,483.81,999999999,1108.88,10,0.9
999999999,483.25,999999999,947.96,10,0.9
999999999,559.11,999999999,1245.34,10,0.9
999999999,487.14,999999999,1101.02,10,0.9
999999999,502.93,999999999,1204.40,10,0.9
999999999,523.64,999999999,1029.39,10,0.9
999999999,512.11,999999999,1039.05,10,0.9
385.75,385.75,385.75,929.78,10,0.9
999999999,580.06,999999999,1163.56,10,0.9
999999999,495.68,999999999,1013.97,10,0.9
999999999,601.44,999999999,1058.76,10,0.9
999999999,513.64,999999999,1051.37,10,0.9
999999999,627.90,999999999,987.16,10,0.9
999999999,465.19,999999999,1041.20,10,0.9
999999999,564.32,999999999,1133.36,10,0.9
999999999,484.15,999999999,852.58,10,0.9
999999999,571.34,999999999,1041.76,10,0.9
999999999,500.99,999999999,1042.33,10,0.9
999999999,630.87,999999999,1003.84,10,0.9
999999999,417.17,999999999,1001.78,10,0.9
353.48,353.48,353.48,896.18,10,0.9
999999999,474.06,999999999,1046.46,10,0.9
999999999,552.44,999999999,976.81,10,0.9
999999999,553.37,999999999,996.25,10,0.9
999999999,493.95,999999999,1033.08,10,0.9
999999999,506.54,999999999,1023.15,10,0.9
999999999,482.91,999999999,899.39,10,0.9
999999999,476.61,999999999,1004.86,10,0.9
999999999,560.65,999999999,1077.79,10,0.9
999999999,394.38,999999999,942.85,10,0.9
999999999,468.28,999999999,998.80,10,0.9
999999999,393.38,999999999,872.97,10,0.9
999999999,482.75,999999999,1136.88,10,0.9
999999999,389.99,999999999,780.71,10,0.9
999999999,461.53,999999999,1052.70,10,0.9
534.28,534.28,534.28,1015.06,10,0.9
999999999,538.89,999999999,1010.50,10,0.9
999999999,490.63,999999999,1048.37,10,0.9
999999999,425.45,999999999,998.27,10,0.9
999999999,551.39,999999999,1026.38,10,0.9
999999999,538.15,999999999,1141.82,10,0.9
437.60,437.60,437.60,871.47,10,0.9
367.67,367.67,367.67,918.96,10,0.9
999999999,394.36,999999999,1017.88,10,0.9
999999999,502.51,999999999,970.51,10,0.9
999999999,445.34,999999999,930.44,10,0.9
999999999,530.92,999999999,1040.62,10,0.9
999999999,376.14,999999999,801.12,10,0.9
999999999,519.85,999999999,1024.71,10,0.9
999999999,552.29,999999999,1040.31,10,0.9
404.38,404.38,404.38,955.98,10,0.9
999999999,618.62,999999999,1178.69,10,0.9
999999999,395.98,999999999,843.45,10,0.9
999999999,523.70,999999999,1039.22,10,0.9
999999999,518.70,999999999,1001.06,10,0.9
999999999,539.10,999999999,1003.31,10,0.9
999999999,548.76,999999999,1012.48,10,0.9
999999999,473.95,999999999,1067.48,10,0.9
999999999,588.52,999999999,962.47,10,0.9
999999999,456.95,999999999,1027.63,10,0.9
999999999,486.76,999999999,919.54,10,0.9
999999999,505.87,999999999,1164.16,10,0.9
999999999,517.42,999999999,921.89,10,0.9
999999999,466.38,999999999,939.89,10,0.9
423.53,423.53,423.53,1057.06,10,0.9
999999999,470.91,999999999,937.19,10,0.9
999999999,420.26,999999999,874.31,10,0.9
416.85,416.85,416.85,1007.12,10,0.9
999999999,462.82,999999999,990.13,10,0.9
341.85,341.85,341.85,929.70,10,0.9
999999999,464.92,999999999,1017.09,10,0.9
999999999,528.89,999999999,1216.61,10,0.9
999999999,470.98,999999999,1015.01,10,0.9
999999999,535.63,999999999,1061.16,10,0.9
999999999,422.59,999999999,836.86,10,0.9
999999999,500.78,999999999,1091.79,10,0.9
999999999,446.25,999999999,999.86,10,0.9
999999999,506.86,999999999,1115.21,10,0.9
999999999,352.63,999999999,990.38,10,0.9
999999999,425.44,999999999,940.68,10,0.9
999999999,448.31,999999999,1030.44,10,0.9
999999999,536.06,999999999,1003.48,10,0.9
999999999,444.65,999999999,939.22,10,0.9
999999999,624.13,999999999,1146.36,10,0.9
999999999,621.53,999999999,1195.12,10,0.9
418.26,418.26,418.26,962.34,10,0.9
442.26,442.26,442.26,948.77,10,0.9
999999999,437.58,999999999,1026.11,10,0.9
410.49,410.49,410.49,832.41,10,0.9
999999999,417.16,999999999,942.25,10,0.9
999999999,465.78,999999999,1132.56,10,0.9
999999999,491.59,999999999,889.03,10,0.9
999999999,404.80,999999999,891.97,10,0.9
999999999,435.86,999999999,1060.69,10,0.9
999999999,494.89,999999999,1012.50,10,0.9
433.46,433.46,433.46,1035.01,10,0.9
408.42,408.42,408.42,983.43,10,0.9
999999999,607.52,999999999,1119.80,10,0.9
999999999,531.28,999999999,1012.28,10,0.9
999999999,433.95,999999999,1089.54,10,0.9
999999999,463.57,999999999,911.23,10,0.9
999999999,560.70,999999999,1041.20,10,0.9
999999999,518.48,999999999,1052.38,10,0.9
999999999,495.26,999999999,1092.34,10,0.9
999999999,435.05,999999999,916.99,10,0.9
999999999,482.14,999999999,1039.79,10,0.9
428.95,428.95,428.95,935.15,10,0.9
999999999,471.57,999999999,958.09,10,0.9
999999999,592.77,999999999,1122.48,10,0.9
999999999,482.89,999999999,1003.80,10,0.9
999999999,502.97,999999999,1034.09,10,0.9
999999999,480.05,999999999,983.74,10,0.9
999999999,554.61,999999999,1235.74,10,0.9
999999999,507.46,999999999,953.96,10,0.9
999999999,494.63,999999999,973.02,10,0.9
999999999,485.13,999999999,940.43,10,0.9
999999999,483.89,999999999,1029.12,10,0.9
999999999,375.41,999999999,875.14,10,0.9
433.40,433.40,433.40,1011.96,10,0.9
455.96,455.96,455.96,1110.59,10,0.9
999999999,386.73,999999999,896.34,10,0.9
999999999,448.92,999999999,835.13,10,0.9
999999999,456.03,999999999,1061.59,10,0.9
999999999,498.46,999999999,1072.77,10,0.9
999999999,515.62,999999999,1034.86,10,0.9
999999999,553.78,999999999,1146.36,10,0.9
999999999,449.39,999999999,909.48,10,0.9
999999999,555.52,999999999,1051.08,10,0.9
999999999,508.39,999999999,954.51,10,0.9
494.48,494.48,494.48,947.41,10,0.9
999999999,506.17,999999999,986.45,10,0.9
346.28,346.28,346.28,1028.94,10,0.9
999999999,429.50,999999999,1075.71,10,0.9
999999999,355.50,999999999,970.32,10,0.9
999999999,506.83,999999999,1025.60,10,0.9
999999999,418.42,999999999,1010.95,10,0.9
999999999,497.00,999999999,972.82,10,0.9
999999999,615.79,999999999,1192.61,10,0.9
416.97,416.97,416.97,1035.38,10,0.9
441.78,441.78,441.78,1031.66,10,0.9
999999999,489.24,999999999,874.81,10,0.9
999999999,553.95,999999999,1089.14,10,0.9
999999999,456.62,999999999,969.32,10,0.9
999999999,470.22,999999999,989.26,10,0.9
999999999,470.68,999999999,900.71,10,0.9
999999999,521.65,999999999,945.73,10,0.9
999999999,469.58,999999999,1035.34,10,0.9
999999999,505.25,999999999,957.23,10,0.9
999999999,596.92,999999999,1165.37,10,0.9
999999999,556.31,999999999,1073.99,10,0.9
999999999,393.13,999999999,1047.37,10,0.9
999999999,643.08,999999999,1065.40,10,0.9
999999999,617.00,999999999,1237.64,10,0.9
999999999,511.74,999999999,1214.48,10,0.9
999999999,475.61,999999999,1023.95,10,0.9
999999999,537.83,999999999,971.78,10,0.9
999999999,547.08,999999999,1193.89,10,0.9
999999999,362.02,999999999,966.05,10,0.9
999999999,511.28,999999999,1020.24,10,0.9
999999999,469.72,999999999,1009.01,10,0.9
999999999,500.82,999999999,1137.49,10,0.9
999999999,468.40,999999999,1002.95,10,0.9
403.44,403.44,403.44,937.21,10,0.9
999999999,513.23,999999999,1022.70,10,0.9
999999999,425.19,999999999,959.88,10,0.9
396.65,396.65,396.65,1029.93,10,0.9
999999999,504.17,999999999,1002.42,10,0.9
999999999,462.69,999999999,1046.01,10,0.9
999999999,498.08,999999999,1043.59,10,0.9
999999999,366.39,999999999,903.72,10,0.9
999999999,547.52,999999999,1110.83,10,0.9
999999999,455.31,999999999,880.72,10,0.9
465.82,465.82,465.82,1039.32,10,0.9
999999999,524.36,999999999,979.27,10,0.9
431.50,431.50,431.50,1014.68,10,0.9
999999999,458.94,999999999,1066.43,10,0.9
999999999,486.35,999999999,1200.48,10,0.9
999999999,624.76,999999999,1097.28,10,0.9
999999999,463.01,999999999,934.78,10,0.9
999999999,499.63,999999999,1169.57,10,0.9
999999999,592.34,999999999,1098.21,10,0.9
999999999,619.40,999999999,1055.29,10,0.9
999999999,456.79,999999999,1089.62,10,0.9
999999999,454.24,999999999,973.84,10,0.9
999999999,483.83,999999999,991.71,10,0.9
490.85,490.85,490.85,1083.71,10,0.9
999999999,410.48,999999999,919.84,10,0.9
999999999,430.55,999999999,852.04,10,0.9
999999999,496.79,999999999,1135.13,10,0.9
438.09,438.09,438.09,922.75,10,0.9
999999999,489.01,999999999,1147.85,10,0.9
999999999,478.30,999999999,1080.51,10,0.9
999999999,427.70,999999999,1093.80,10,0.9
999999999,553.63,999999999,1120.72,10,0.9
999999999,468.49,999999999,1155.45,10,0.9
999999999,481.05,999999999,987.77,10,0.9
999999999,466.31,999999999,1074.47,10,0.9
999999999,582.14,999999999,1150.20,10,0.9
441.68,441.68,441.68,884.58,10,0.9
999999999,478.85,999999999,1051.80,10,0.9
999999999,590.37,999999999,976.14,10,0.9
999999999,613.94,999999999,1101.27,10,0.9
428.65,428.65,428.65,999.62,10,0.9
999999999,514.05,999999999,977.74,10,0.9
412.64,412.64,412.64,1044.67,10,0.9
999999999,431.80,999999999,971.95,10,0.9
999999999,400.66,999999999,890.77,10,0.9
999999999,506.97,999999999,965.19,10,0.9
999999999,437.45,999999999,953.04,10,0.9
999999999,609.83,999999999,1137.56,10,0.9
999999999,487.91,999999999,952.13,10,0.9
999999999,411.64,999999999,849.43,10,0.9
999999999,536.10,999999999,1150.27,10,0.9
330.85,330.85,330.85,890.44,10,0.9
999999999,498.39,999999999,1127.25,10,0.9
999999999,550.65,999999999,1026.96,10,0.9
385.48,385.48,385.48,905.10,10,0.9
395.32,395.32,395.32,971.26,10,0.9
999999999,502.90,999999999,1050.31,10,0.9
999999999,400.49,999999999,877.58,10,0.9
999999999,509.35,999999999,1176.79,10,0.9
999999999,531.18,999999999,1039.45,10,0.9
999999999,486.49,999999999,965.40,10,0.9
999999999,442.23,999999999,1148.92,10,0.9
999999999,484.74,999999999,993.65,10,0.9
999999999,497.90,999999999,961.07,10,0.9
999999999,433.33,999999999,1008.06,10,0.9
999999999,511.61,999999999,994.03,10,0.9
999999999,534.02,999999999,1066.83,10,0.9
999999999,478.69,999999999,904.85,10,0.9
999999999,494.01,999999999,972.64,10,0.9
463.01,463.01,463.01,1113.84,10,0.9
999999999,483.02,999999999,992.70,10,0.9
999999999,478.53,999999999,989.87,10,0.9
999999999,567.39,999999999,1090.78,10,0.9
999999999,640.82,999999999,1131.26,10,0.9
999999999,474.21,999999999,956.88,10,0.9
999999999,568.17,999999999,899.38,10,0.9
999999999,459.03,999999999,980.09,10,0.9
999999999,572.59,999999999,1104.35,10,0.9
999999999,446.02,999999999,996.78,10,0.9
999999999,543.36,999999999,1127.66,10,0.9
999999999,481.87,999999999,1048.22,10,0.9
999999999,512.40,999999999,1027.04,10,0.9
999999999,613.09,999999999,1132.02,10,0.9
386.31,386.31,386.31,950.80,10,0.9
999999999,433.22,999999999,999.09,10,0.9
336.88,336.88,336.88,906.92,10,0.9
999999999,573.85,999999999,988.98,10,0.9
999999999,425.01,999999999,986.41,10,0.9
999999999,515.40,999999999,1095.83,10,0.9
999999999,550.47,999999999,967.19,10,0.9
999999999,503.55,999999999,1081.67,10,0.9
412.80,412.80,412.80,903.99,10,0.9
999999999,441.28,999999999,838.29,10,0.9
999999999,520.77,999999999,991.79,10,0.9
999999999,489.07,999999999,938.26,10,0.9
999999999,546.90,999999999,914.56,10,0.9
999999999,455.51,999999999,1029.17,10,0.9
999999999,572.27,999999999,1146.08,10,0.9
999999999,559.73,999999999,963.31,10,0.9
999999999,477.65,999999999,1146.41,10,0.9
999999999,676.61,999999999,1145.39,10,0.9
999999999,464.92,999999999,926.64,10,0.9
493.21,493.21,493.21,990.84,10,0.9
999999999,590.20,999999999,1174.05,10,0.9
999999999,524.24,999999999,1056.56,10,0.9
999999999,574.54,999999999,1211.20,10,0.9
999999999,481.57,999999999,1049.73,10,0.9
999999999,524.86,999999999,978.94,10,0.9
999999999,463.69,999999999,979.38,10,0.9
999999999,429.97,999999999,1102.16,10,0.9
999999999,393.60,999999999,901.11,10,0.9
999999999,380.89,999999999,1057.19,10,0.9
999999999,538.09,999999999,1036.31,10,0.9
999999999,440.87,999999999,969.67,10,0.9
999999999,426.85,999999999,1000.50,10,0.9
999999999,490.64,999999999,955.34,10,0.9
385.54,385.54,385.54,900.95,10,0.9
999999999,456.95,999999999,990.13,10,0.9
999999999,545.64,999999999,937.16,10,0.9
513.76,513.76,513.76,1098.17,10,0.9
999999999,486.93,999999999,1011.97,10,0.9
999999999,532.57,999999999,1053.79,10,0.9
999999999,463.64,999999999,1080.99,10,0.9
999999999,536.43,999999999,1074.46,10,0.9
999999999,444.65,999999999,972.22,10,0.9
999999999,541.95,999999999,1150.99,10,0.9
999999999,434.11,999999999,1137.55,10,0.9
999999999,567.29,999999999,1061.44,10,0.9
999999999,399.32,999999999,992.83,10,0.9
999999999,417.75,999999999,907.06,10,0.9
999999999,461.63,999999999,897.66,10,0.9
999999999,536.57,999999999,1185.75,10,0.9
999999999,468.72,999999999,981.37,10,0.9
999999999,487.29,999999999,1076.46,10,0.9
999999999,482.43,999999999,1102.37,10,0.9
999999999,423.62,999999999,956.79,10,0.9
362.12,362.12,362.12,990.32,10,0.9
999999999,520.91,999999999,1101.14,10,0.9
999999999,605.30,999999999,1042.87,10,0.9
999999999,480.03,999999999,978.76,10,0.9
999999999,454.34,999999999,1003.10,10,0.9
447.72,447.72,447.72,992.16,10,0.9
999999999,475.95,999999999,955.23,10,0.9
999999999,445.97,999999999,997.43,10,0.9
999999999,517.55,999999999,1156.93,10,0.9
329.01,329.01,329.01,898.58,10,0.9
999999999,594.31,999999999,990.33,10,0.9
999999999,463.01,999999999,1053.86,10,0.9
999999999,488.99,999999999,1084.10,10,0.9
999999999,429.25,999999999,968.52,10,0.9
374.61,374.61,374.61,944.31,10,0.9
999999999,467.09,999999999,1034.80,10,0.9
999999999,502.23,999999999,1076.41,10,0.9
379.67,379.67,379.67,915.04,10,0.9
999999999,457.88,999999999,1011.36,10,0.9
999999999,466.10,999999999,1001.03,10,0.9
999999999,440.65,999999999,874.94,10,0.9
478.73,478.73,478.73,963.87,10,0.9
999999999,486.31,999999999,987.34,10,0.9
999999999,573.76,999999999,1151.03,10,0.9
999999999,592.92,999999999,1005.81,10,0.9
999999999,447.73,999999999,948.08,10,0.9
999999999,463.37,999999999,1210.68,10,0.9
999999999,489.55,999999999,1032.83,10,0.9
999999999,475.40,999999999,1112.58,10,0.9
999999999,445.19,999999999,930.91,10,0.9
999999999,581.32,999999999,1256.13,10,0.9
999999999,466.86,999999999,1053.46,10,0.9
999999999,556.34,999999999,1163.46,10,0.9
999999999,559.26,999999999,1061.07,10,0.9
999999999,563.82,999999999,1118.81,10,0.9
999999999,521.00,999999999,1061.93,10,0.9
999999999,510.77,999999999,1057.72,10,0.9
999999999,412.38,999999999,915.08,10,0.9
999999999,501.24,999999999,980.23,10,0.9
999999999,487.68,999999999,967.57,10,0.9
999999999,622.68,999999999,1134.98,10,0.9
999999999,521.40,999999999,1007.27,10,0.9
999999999,443.09,999999999,1006.68,10,0.9
999999999,568.14,999999999,1007.48,10,0.9
999999999,459.22,999999999,957.90,10,0.9
999999999,430.33,999999999,939.06,10,0.9
999999999,449.79,999999999,885.92,10,0.9
999999999,482.81,999999999,892.33,10,0.9
505.70,505.70,505.70,893.80,10,0.9
999999999,619.69,999999999,1221.65,10,0.9
999999999,438.12,999999999,1125.06,10,0.9
999999999,431.06,999999999,804.99,10,0.9
999999999,533.37,999999999,1059.79,10,0.9
999999999,425.39,999999999,1018.77,10,0.9
999999999,546.82,999999999,1021.63,10,0.9
999999999,521.34,999999999,1027.50,10,0.9
999999999,396.42,999999999,832.75,10,0.9
999999999,533.83,999999999,887.57,10,0.9
999999999,485.97,999999999,1108.76,10,0.9
999999999,434.23,999999999,1006.81,10,0.9
999999999,485.13,999999999,951.38,10,0.9
