318.61,299.67,318.61,515.43,10,0.9
376.09,320.57,376.09,555.12,10,0.9
999999999,355.17,999999999,583.23,10,0.9
999999999,353.70,999999999,562.94,10,0.9
999999999,335.56,999999999,516.57,10,0.9
297.79,297.79,297.79,506.17,10,0.9
999999999,354.80,999999999,552.44,10,0.9
298.77,289.20,298.77,491.26,10,0.9
999999999,397.05,999999999,645.24,10,0.9
295.74,295.74,295.74,497.25,10,0.9
999999999,310.07,999999999,513.50,10,0.9
999999999,338.10,999999999,581.83,10,0.9
351.60,351.60,458.32,547.56,10,0.9
322.36,306.58,322.36,522.44,10,0.9
999999999,395.29,999999999,630.44,10,0.9
312.49,289.40,312.49,486.46,10,0.9
305.45,305.45,305.45,539.32,10,0.9
318.90,318.90,318.90,526.77,10,0.9
289.39,289.39,368.19,507.97,10,0.9
353.15,344.79,353.15,558.61,10,0.9
329.65,329.65,329.65,520.16,10,0.9
289.67,289.67,389.29,529.18,10,0.9
361.41,322.63,397.68,512.98,10,0.9
999999999,353.28,999999999,558.78,10,0.9
999999999,291.24,999999999,505.81,10,0.9
999999999,341.61,999999999,590.55,10,0.9
999999999,353.74,999999999,555.84,10,0.9
999999999,355.18,999999999,539.15,10,0.9
311.57,311.57,311.57,529.38,10,0.9
303.32,303.32,303.32,480.05,10,0.9
308.11,267.08,308.11,514.30,10,0.9
999999999,291.84,999999999,475.61,10,0.9
999999999,310.47,999999999,506.45,10,0.9
999999999,292.94,999999999,512.60,10,0.9
999999999,374.00,999999999,585.13,10,0.9
999999999,366.07,999999999,566.01,10,0.9
274.73,274.73,274.73,539.40,10,0.9
296.56,291.24,296.56,500.75,10,0.9
362.92,355.89,362.92,585.17,10,0.9
370.22,360.61,370.22,569.87,10,0.9
999999999,357.27,999999999,569.48,10,0.9
999999999,313.02,999999999,493.98,10,0.9
344.79,319.88,344.79,531.93,10,0.9
338.01,338.01,338.01,558.32,10,0.9
999999999,382.60,999999999,573.94,10,0.9
999999999,385.02,999999999,604.94,10,0.9
343.16,343.16,412.77,556.39,10,0.9
272.38,272.38,272.38,514.68,10,0.9
999999999,312.28,999999999,512.48,10,0.9
290.40,290.40,408.21,552.48,10,0.9
999999999,353.34,999999999,552.26,10,0.9
288.42,259.55,288.42,482.27,10,0.9
999999999,314.59,999999999,539.00,10,0.9
999999999,300.78,999999999,507.64,10,0.9
274.70,274.70,274.70,473.24,10,0.9
309.85,309.85,309.85,456.41,10,0.9
999999999,348.78,999999999,571.64,10,0.9
999999999,290.59,999999999,505.87,10,0.9
310.56,294.05,310.56,516.65,10,0.9
297.84,297.84,297.84,486.49,10,0.9
999999999,355.79,999999999,576.40,10,0.9
999999999,252.81,999999999,488.98,10,0.9
308.26,308.26,308.26,504.66,10,0.9
999999999,358.87,999999999,619.53,10,0.9
403.27,403.27,403.27,593.86,10,0.9
300.87,300.87,300.87,516.36,10,0.9
342.80,342.79,342.80,562.54,10,0.9
339.75,339.75,339.75,565.38,10,0.9
295.43,295.43,295.43,512.03,10,0.9
333.93,333.93,333.93,538.70,10,0.9
368.60,352.39,368.60,532.57,10,0.9
301.64,301.64,301.64,544.41,10,0.9
343.98,343.98,343.98,555.18,10,0.9
999999999,326.81,999999999,541.64,10,0.9
322.13,290.43,322.13,475.51,10,0.9
308.42,302.03,308.42,507.30,10,0.9
299.49,299.49,299.49,509.07,10,0.9
328.71,328.71,328.71,497.94,10,0.9
301.34,301.34,301.34,507.41,10,0.9
999999999,364.88,999999999,614.23,10,0.9
350.88,338.37,350.88,556.11,10,0.9
316.06,316.06,316.06,554.66,10,0.9
999999999,390.96,999999999,580.72,10,0.9
999999999,374.88,999999999,608.81,10,0.9
343.81,343.81,343.81,543.34,10,0.9
999999999,297.84,999999999,564.23,10,0.9
999999999,307.16,999999999,567.80,10,0.9
999999999,305.03,999999999,516.73,10,0.9
999999999,289.09,999999999,494.96,10,0.9
311.59,311.59,311.59,509.04,10,0.9
999999999,305.20,999999999,508.70,10,0.9
357.52,334.54,357.52,585.95,10,0.9
999999999,353.79,999999999,566.99,10,0.9
281.42,281.42,281.42,517.89,10,0.9
311.99,311.99,311.99,542.11,10,0.9
999999999,355.65,999999999,613.58,10,0.9
999999999,323.95,999999999,546.20,10,0.9
371.80,327.11,371.80,556.73,10,0.9
999999999,370.98,999999999,624.11,10,0.9
999999999,307.19,999999999,532.43,10,0.9
999999999,296.68,999999999,550.53,10,0.9
999999999,332.55,999999999,593.43,10,0.9
341.62,341.62,395.09,589.56,10,0.9
325.46,320.19,325.46,541.12,10,0.9
999999999,343.64,999999999,562.56,10,0.9
350.17,350.17,350.17,552.64,10,0.9
999999999,310.20,999999999,525.04,10,0.9
275.14,275.14,365.53,473.80,10,0.9
323.11,307.33,323.11,479.48,10,0.9
999999999,325.85,999999999,578.64,10,0.9
368.30,359.29,368.30,593.32,10,0.9
281.26,264.81,281.26,495.20,10,0.9
999999999,291.10,999999999,572.34,10,0.9
347.26,342.15,347.26,554.66,10,0.9
999999999,306.43,999999999,524.57,10,0.9
353.11,329.62,353.11,545.12,10,0.9
999999999,316.14,999999999,487.78,10,0.9
363.57,338.37,363.57,526.03,10,0.9
291.54,291.54,291.54,554.17,10,0.9
999999999,375.15,999999999,563.50,10,0.9
999999999,361.18,999999999,593.83,10,0.9
999999999,343.46,999999999,518.08,10,0.9
293.10,293.10,293.10,497.47,10,0.9
999999999,394.76,999999999,601.06,10,0.9
999999999,356.33,999999999,587.65,10,0.9
304.64,304.64,304.64,544.26,10,0.9
338.08,323.59,338.08,518.31,10,0.9
999999999,373.69,999999999,587.79,10,0.9
999999999,294.22,999999999,507.19,10,0.9
304.76,304.76,304.76,502.03,10,0.9
999999999,303.52,999999999,507.44,10,0.9
999999999,322.27,999999999,522.69,10,0.9
999999999,276.61,999999999,500.14,10,0.9
999999999,373.17,999999999,629.97,10,0.9
999999999,369.36,999999999,600.49,10,0.9
340.39,340.39,393.04,592.88,10,0.9
999999999,320.89,999999999,575.52,10,0.9
999999999,311.05,999999999,490.03,10,0.9
999999999,316.83,999999999,500.00,10,0.9
999999999,327.97,999999999,557.21,10,0.9
999999999,296.45,999999999,520.46,10,0.9
272.76,272.76,272.76,511.79,10,0.9
999999999,331.58,999999999,556.06,10,0.9
999999999,306.95,999999999,521.84,10,0.9
999999999,346.48,999999999,557.71,10,0.9
999999999,337.28,999999999,565.68,10,0.9
312.89,312.89,312.89,507.37,10,0.9
999999999,327.86,999999999,552.67,10,0.9
999999999,337.86,999999999,505.05,10,0.9
999999999,324.44,999999999,520.21,10,0.9
999999999,285.54,999999999,486.20,10,0.9
999999999,373.43,999999999,590.49,10,0.9
310.47,310.47,310.47,512.15,10,0.9
338.23,322.69,338.23,527.78,10,0.9
999999999,265.35,999999999,548.69,10,0.9
999999999,355.51,999999999,558.41,10,0.9
363.06,360.01,363.06,574.57,10,0.9
999999999,298.02,999999999,547.68,10,0.9
999999999,345.26,999999999,540.59,10,0.9
318.76,318.76,318.76,521.67,10,0.9
332.70,331.68,332.70,545.16,10,0.9
365.31,362.03,365.31,586.19,10,0.9
319.16,319.16,319.16,568.34,10,0.9
318.65,318.65,318.65,557.49,10,0.9
999999999,331.75,999999999,558.45,10,0.9
999999999,283.34,999999999,490.67,10,0.9
299.86,299.86,299.86,555.10,10,0.9
999999999,296.83,999999999,524.01,10,0.9
277.46,277.46,372.89,497.18,10,0.9
999999999,302.96,999999999,524.22,10,0.9
255.84,255.84,255.84,509.38,10,0.9
999999999,318.47,999999999,551.74,10,0.9
999999999,351.75,999999999,570.95,10,0.9
327.79,293.52,327.79,495.41,10,0.9
999999999,318.87,999999999,537.25,10,0.9
999999999,329.66,999999999,561.46,10,0.9
999999999,365.04,999999999,621.81,10,0.9
304.52,304.52,304.52,471.63,10,0.9
381.17,380.39,381.17,546.85,10,0.9
328.31,328.31,328.31,554.75,10,0.9
272.92,272.92,272.92,492.01,10,0.9
281.16,281.16,281.16,497.04,10,0.9
999999999,364.40,999999999,590.32,10,0.9
296.67,268.85,296.67,491.82,10,0.9
319.42,319.42,319.42,532.75,10,0.9
999999999,307.88,999999999,506.40,10,0.9
353.40,335.72,353.40,528.83,10,0.9
999999999,333.89,999999999,566.36,10,0.9
999999999,368.82,999999999,607.18,10,0.9
999999999,314.42,999999999,565.37,10,0.9
352.53,352.53,352.53,618.45,10,0.9
311.97,295.07,311.97,471.64,10,0.9
356.17,356.17,356.17,563.91,10,0.9
999999999,351.83,999999999,600.15,10,0.9
294.78,294.78,294.78,493.87,10,0.9
999999999,405.04,999999999,627.33,10,0.9
999999999,388.68,999999999,630.70,10,0.9
294.90,294.90,294.90,505.81,10,0.9
999999999,348.91,999999999,580.45,10,0.9
999999999,314.07,999999999,552.25,10,0.9
305.03,304.07,305.03,501.88,10,0.9
272.87,272.87,272.87,524.08,10,0.9
999999999,375.93,999999999,593.87,10,0.9
328.75,328.75,328.75,539.86,10,0.9
999999999,354.41,999999999,614.58,10,0.9
999999999,358.72,999999999,563.20,10,0.9
999999999,300.39,999999999,486.20,10,0.9
326.58,326.58,326.58,489.95,10,0.9
999999999,323.61,999999999,548.59,10,0.9
249.68,249.68,249.68,449.23,10,0.9
329.58,329.58,329.58,533.10,10,0.9
290.09,290.09,362.63,485.25,10,0.9
999999999,327.58,999999999,536.73,10,0.9
316.15,286.71,316.15,516.35,10,0.9
999999999,341.73,999999999,524.86,10,0.9
999999999,336.95,999999999,547.66,10,0.9
999999999,346.22,999999999,564.91,10,0.9
999999999,351.14,999999999,611.67,10,0.9
999999999,290.91,999999999,539.42,10,0.9
999999999,419.89,999999999,659.52,10,0.9
310.07,310.07,310.07,525.95,10,0.9
368.65,326.84,368.65,551.53,10,0.9
999999999,362.65,999999999,584.67,10,0.9
999999999,384.55,999999999,568.66,10,0.9
999999999,345.71,999999999,584.25,10,0.9
999999999,333.87,999999999,548.39,10,0.9
999999999,325.81,999999999,535.05,10,0.9
326.37,326.37,326.37,554.45,10,0.9
358.42,334.96,358.42,561.78,10,0.9
282.30,282.30,341.82,497.62,10,0.9
999999999,369.79,999999999,594.76,10,0.9
999999999,406.43,999999999,608.39,10,0.9
311.83,311.83,311.83,552.01,10,0.9
327.69,302.48,327.69,498.02,10,0.9
999999999,371.18,999999999,619.56,10,0.9
999999999,332.21,999999999,563.83,10,0.9
999999999,306.59,999999999,523.81,10,0.9
999999999,344.68,999999999,564.08,10,0.9
999999999,419.14,999999999,620.54,10,0.9
999999999,342.65,999999999,544.10,10,0.9
301.63,301.63,301.63,528.79,10,0.9
318.14,298.72,318.14,519.34,10,0.9
324.01,324.01,324.01,564.90,10,0.9
999999999,366.19,999999999,556.07,10,0.9
315.19,313.12,315.19,528.43,10,0.9
999999999,321.24,999999999,571.70,10,0.9
999999999,291.63,999999999,519.51,10,0.9
999999999,356.05,999999999,568.57,10,0.9
301.95,301.95,301.95,564.34,10,0.9
307.13,307.13,307.13,506.55,10,0.9
999999999,364.66,999999999,544.50,10,0.9
327.07,315.69,327.07,511.01,10,0.9
999999999,348.00,999999999,540.94,10,0.9
999999999,309.80,999999999,544.97,10,0.9
322.49,322.49,322.49,496.84,10,0.9
999999999,339.49,999999999,581.58,10,0.9
999999999,384.08,999999999,603.44,10,0.9
999999999,375.87,999999999,590.35,10,0.9
368.92,368.92,368.92,572.27,10,0.9
999999999,323.02,999999999,544.68,10,0.9
999999999,365.00,999999999,583.31,10,0.9
286.91,286.91,286.91,500.94,10,0.9
294.17,294.17,294.17,549.02,10,0.9
999999999,385.73,999999999,597.63,10,0.9
999999999,337.70,999999999,565.73,10,0.9
999999999,304.62,999999999,526.27,10,0.9
999999999,359.51,999999999,536.26,10,0.9
999999999,366.32,999999999,638.81,10,0.9
999999999,338.81,999999999,531.66,10,0.9
296.96,296.96,296.96,537.89,10,0.9
999999999,325.19,999999999,512.86,10,0.9
999999999,325.86,999999999,550.10,10,0.9
350.02,349.01,350.02,575.46,10,0.9
999999999,284.47,999999999,512.05,10,0.9
309.36,294.20,309.36,489.86,10,0.9
999999999,339.25,999999999,547.83,10,0.9
999999999,315.21,999999999,556.22,10,0.9
999999999,318.50,999999999,540.96,10,0.9
348.23,343.59,348.23,545.99,10,0.9
313.87,284.41,313.87,504.66,10,0.9
999999999,318.26,999999999,523.52,10,0.9
999999999,329.31,999999999,560.26,10,0.9
999999999,317.32,999999999,478.58,10,0.9
999999999,339.85,999999999,570.10,10,0.9
305.50,305.50,402.61,513.48,10,0.9
321.93,300.42,321.93,514.40,10,0.9
999999999,324.79,999999999,532.81,10,0.9
999999999,334.54,999999999,536.44,10,0.9
327.83,327.83,327.83,563.39,10,0.9
999999999,357.58,999999999,585.21,10,0.9
354.80,354.80,354.80,568.42,10,0.9
307.92,293.94,307.92,534.20,10,0.9
309.72,309.72,309.72,532.91,10,0.9
999999999,413.36,999999999,651.18,10,0.9
999999999,297.69,999999999,529.57,10,0.9
322.75,306.90,322.75,512.98,10,0.9
999999999,353.68,999999999,588.94,10,0.9
999999999,329.64,999999999,573.72,10,0.9
999999999,381.47,999999999,547.13,10,0.9
999999999,352.36,999999999,517.48,10,0.9
306.72,306.72,306.72,578.01,10,0.9
336.68,330.78,336.68,548.04,10,0.9
309.97,309.97,372.79,509.12,10,0.9
999999999,343.95,999999999,609.28,10,0.9
303.79,303.79,303.79,492.05,10,0.9
333.73,333.73,384.47,562.19,10,0.9
999999999,330.86,999999999,520.19,10,0.9
999999999,322.15,999999999,520.50,10,0.9
999999999,332.33,999999999,578.01,10,0.9
999999999,386.77,999999999,575.74,10,0.9
353.55,330.41,353.55,547.83,10,0.9
290.79,290.79,290.79,497.93,10,0.9
274.15,274.15,274.15,492.34,10,0.9
333.35,311.68,333.35,511.42,10,0.9
999999999,346.55,999999999,567.03,10,0.9
297.51,297.51,297.51,481.41,10,0.9
260.11,260.11,260.11,493.06,10,0.9
297.67,297.67,297.67,497.48,10,0.9
999999999,376.73,999999999,616.88,10,0.9
326.66,296.20,326.66,547.12,10,0.9
999999999,339.23,999999999,578.82,10,0.9
401.46,390.65,401.46,558.62,10,0.9
344.37,343.26,344.37,539.26,10,0.9
999999999,350.60,999999999,546.10,10,0.9
999999999,363.80,999999999,617.65,10,0.9
999999999,316.55,999999999,508.66,10,0.9
999999999,345.20,999999999,558.69,10,0.9
999999999,351.70,999999999,564.77,10,0.9
999999999,301.72,999999999,500.13,10,0.9
999999999,315.75,999999999,517.07,10,0.9
999999999,392.12,999999999,562.25,10,0.9
342.57,287.39,342.57,547.70,10,0.9
396.27,352.81,400.66,557.81,10,0.9
999999999,380.63,999999999,573.00,10,0.9
362.28,346.23,362.28,551.70,10,0.9
999999999,324.22,999999999,520.55,10,0.9
331.03,331.03,331.03,556.11,10,0.9
346.13,346.13,346.13,563.91,10,0.9
999999999,378.99,999999999,574.16,10,0.9
999999999,359.10,999999999,550.11,10,0.9
999999999,381.25,999999999,589.87,10,0.9
320.12,320.12,369.11,495.53,10,0.9
309.72,309.72,309.72,528.69,10,0.9
999999999,363.99,999999999,606.93,10,0.9
300.43,300.43,300.43,505.89,10,0.9
999999999,293.09,999999999,497.19,10,0.9
999999999,331.30,999999999,545.61,10,0.9
249.03,249.03,249.03,496.50,10,0.9
999999999,303.77,999999999,503.48,10,0.9
999999999,347.78,999999999,534.04,10,0.9
345.83,326.71,345.83,530.09,10,0.9
329.60,329.60,329.60,494.71,10,0.9
348.50,348.50,348.50,543.01,10,0.9
308.47,308.47,308.47,537.69,10,0.9
307.32,294.40,307.32,512.48,10,0.9
999999999,328.36,999999999,499.75,10,0.9
336.49,293.74,336.49,536.50,10,0.9
999999999,360.78,999999999,598.30,10,0.9
999999999,290.85,999999999,501.30,10,0.9
301.65,301.65,301.65,535.94,10,0.9
999999999,345.37,999999999,571.31,10,0.9
999999999,376.74,999999999,575.27,10,0.9
999999999,307.81,999999999,535.03,10,0.9
299.34,299.34,299.34,495.27,10,0.9
999999999,344.79,999999999,517.58,10,0.9
314.50,314.50,314.50,475.79,10,0.9
999999999,320.34,999999999,511.77,10,0.9
999999999,315.73,999999999,509.55,10,0.9
999999999,358.15,999999999,579.86,10,0.9
999999999,347.62,999999999,578.63,10,0.9
999999999,275.25,999999999,494.92,10,0.9
999999999,355.08,999999999,593.79,10,0.9
999999999,328.03,999999999,550.17,10,0.9
999999999,318.27,999999999,533.97,10,0.9
999999999,393.26,999999999,587.96,10,0.9
999999999,375.12,999999999,595.05,10,0.9
999999999,322.85,999999999,484.86,10,0.9
999999999,315.13,999999999,522.58,10,0.9
999999999,339.39,999999999,563.18,10,0.9
325.87,325.87,325.87,633.69,10,0.9
333.60,333.60,333.60,550.37,10,0.9
999999999,275.29,999999999,448.53,10,0.9
999999999,381.14,999999999,598.16,10,0.9
381.76,334.15,381.76,552.13,10,0.9
999999999,341.47,999999999,562.05,10,0.9
304.17,304.17,304.17,536.31,10,0.9
321.32,321.32,321.32,502.63,10,0.9
999999999,361.13,999999999,564.97,10,0.9
326.21,326.21,326.21,548.28,10,0.9
999999999,364.07,999999999,554.50,10,0.9
331.04,331.04,331.04,549.87,10,0.9
999999999,378.33,999999999,614.08,10,0.9
315.45,311.64,315.45,544.95,10,0.9
284.41,284.41,284.41,495.57,10,0.9
999999999,401.20,999999999,575.17,10,0.9
999999999,377.90,999999999,572.97,10,0.9
274.83,274.83,274.83,499.45,10,0.9
999999999,379.07,999999999,567.30,10,0.9
999999999,326.81,999999999,561.42,10,0.9
999999999,387.01,999999999,568.73,10,0.9
999999999,375.24,999999999,556.11,10,0.9
999999999,369.79,999999999,572.69,10,0.9
999999999,315.15,999999999,485.48,10,0.9
999999999,384.67,999999999,600.29,10,0.9
305.89,305.89,414.92,520.55,10,0.9
999999999,336.37,999999999,574.09,10,0.9
999999999,377.95,999999999,597.85,10,0.9
999999999,391.59,999999999,632.02,10,0.9
999999999,354.52,999999999,564.31,10,0.9
999999999,324.15,999999999,573.17,10,0.9
999999999,298.86,999999999,541.89,10,0.9
365.59,357.32,365.59,555.62,10,0.9
366.57,346.03,366.57,552.42,10,0.9
284.33,284.33,284.33,446.69,10,0.9
340.80,260.68,340.80,491.66,10,0.9
999999999,308.06,999999999,543.97,10,0.9
999999999,351.47,999999999,543.01,10,0.9
999999999,325.41,999999999,540.88,10,0.9
360.17,360.17,360.17,569.05,10,0.9
999999999,314.87,999999999,587.09,10,0.9
296.06,296.06,296.06,500.57,10,0.9
999999999,316.53,999999999,543.70,10,0.9
999999999,339.31,999999999,570.35,10,0.9
999999999,304.55,999999999,473.58,10,0.9
999999999,331.32,999999999,545.00,10,0.9
299.62,299.62,299.62,513.78,10,0.9
283.77,283.77,283.77,501.71,10,0.9
306.56,302.03,306.56,548.53,10,0.9
999999999,334.65,999999999,525.20,10,0.9
324.22,288.32,349.95,482.32,10,0.9
299.25,299.25,299.25,522.97,10,0.9
999999999,332.57,999999999,558.06,10,0.9
320.74,320.74,320.74,550.93,10,0.9
999999999,351.81,999999999,558.46,10,0.9
999999999,344.87,999999999,557.67,10,0.9
364.29,339.57,364.29,523.18,10,0.9
999999999,306.18,999999999,464.52,10,0.9
999999999,328.14,999999999,544.99,10,0.9
999999999,339.48,999999999,555.77,10,0.9
293.26,266.44,293.26,495.40,10,0.9
999999999,296.23,999999999,472.35,10,0.9
999999999,338.27,999999999,575.43,10,0.9
395.61,372.14,395.61,616.16,10,0.9
329.05,329.05,329.05,532.87,10,0.9
999999999,345.78,999999999,624.54,10,0.9
349.29,349.29,349.29,555.79,10,0.9
347.60,302.47,347.60,506.93,10,0.9
999999999,406.88,999999999,619.74,10,0.9
999999999,304.19,999999999,574.41,10,0.9
999999999,425.67,999999999,661.97,10,0.9
297.88,297.88,297.88,544.38,10,0.9
319.28,319.28,377.39,575.78,10,0.9
264.73,264.73,264.73,502.66,10,0.9
999999999,364.10,999999999,616.58,10,0.9
357.20,357.20,357.20,589.74,10,0.9
243.36,243.36,311.82,456.62,10,0.9
344.56,339.04,344.56,560.22,10,0.9
310.39,310.39,310.39,496.18,10,0.9
271.53,271.53,366.63,551.22,10,0.9
999999999,350.82,999999999,560.35,10,0.9
999999999,307.09,999999999,525.39,10,0.9
999999999,311.51,999999999,510.60,10,0.9
347.74,342.50,347.74,520.81,10,0.9
999999999,325.82,999999999,529.09,10,0.9
282.77,282.77,360.67,502.70,10,0.9
380.43,352.78,380.43,552.04,10,0.9
999999999,328.51,999999999,539.88,10,0.9
999999999,364.66,999999999,533.20,10,0.9
999999999,311.64,999999999,508.95,10,0.9
999999999,332.98,999999999,545.03,10,0.9
999999999,348.35,999999999,565.43,10,0.9
321.34,305.53,321.34,521.41,10,0.9
999999999,315.29,999999999,559.09,10,0.9
999999999,359.76,999999999,597.75,10,0.9
318.35,315.24,318.35,502.05,10,0.9
999999999,360.84,999999999,566.11,10,0.9
303.50,303.50,303.50,491.36,10,0.9
999999999,328.04,999999999,535.17,10,0.9
333.40,316.84,333.40,511.15,10,0.9
999999999,350.36,999999999,558.57,10,0.9
343.63,343.63,343.63,530.87,10,0.9
999999999,338.57,999999999,562.61,10,0.9
999999999,340.29,999999999,555.08,10,0.9
999999999,338.24,999999999,560.38,10,0.9
999999999,347.23,999999999,560.35,10,0.9
999999999,291.67,999999999,566.51,10,0.9
383.22,363.22,383.22,581.05,10,0.9
296.05,296.05,296.05,527.58,10,0.9
327.61,327.61,327.61,559.77,10,0.9
333.79,333.79,333.79,542.25,10,0.9
999999999,269.91,999999999,500.18,10,0.9
355.48,305.33,355.48,515.41,10,0.9
310.92,310.92,371.10,492.64,10,0.9
999999999,332.46,999999999,541.00,10,0.9
999999999,372.34,999999999,534.72,10,0.9
999999999,323.34,999999999,531.73,10,0.9
276.12,276.12,276.12,514.73,10,0.9
358.82,358.82,358.82,580.84,10,0.9
362.82,341.71,362.82,551.87,10,0.9
302.53,302.53,302.53,490.99,10,0.9
298.27,298.27,298.27,517.86,10,0.9
999999999,367.32,999999999,578.99,10,0.9
999999999,375.49,999999999,588.89,10,0.9
322.58,322.58,322.58,506.60,10,0.9
374.78,338.36,374.78,540.02,10,0.9
999999999,342.38,999999999,543.29,10,0.9
999999999,344.12,999999999,526.04,10,0.9
318.88,318.88,318.88,496.07,10,0.9
310.47,310.47,310.47,511.92,10,0.9
379.82,379.82,379.82,598.25,10,0.9
999999999,394.19,999999999,613.01,10,0.9
999999999,324.48,999999999,552.97,10,0.9
999999999,349.15,999999999,586.70,10,0.9
999999999,366.00,999999999,568.16,10,0.9
323.44,323.44,323.44,524.57,10,0.9
999999999,402.37,999999999,598.18,10,0.9
326.50,326.50,326.50,560.18,10,0.9
999999999,332.11,999999999,544.79,10,0.9
358.11,347.85,358.11,515.84,10,0.9
342.83,342.83,342.83,549.99,10,0.9
374.53,363.17,374.53,588.24,10,0.9
999999999,346.95,999999999,618.87,10,0.9
999999999,337.61,999999999,569.56,10,0.9
999999999,315.42,999999999,591.36,10,0.9
999999999,313.42,999999999,524.51,10,0.9
999999999,416.56,999999999,681.65,10,0.9
999999999,323.19,999999999,540.75,10,0.9
326.70,326.70,326.70,577.55,10,0.9
294.69,294.69,294.69,489.67,10,0.9
259.02,259.02,259.02,493.57,10,0.9
259.09,259.09,259.09,439.14,10,0.9
999999999,302.17,999999999,553.61,10,0.9
999999999,340.61,999999999,584.71,10,0.9
278.61,278.61,278.61,513.51,10,0.9
312.36,292.10,312.36,484.84,10,0.9
343.55,332.85,343.55,551.66,10,0.9
999999999,339.62,999999999,563.64,10,0.9
999999999,370.26,999999999,583.08,10,0.9
999999999,316.14,999999999,514.04,10,0.9
999999999,316.26,999999999,508.95,10,0.9
999999999,283.20,999999999,490.38,10,0.9
323.80,323.80,323.80,507.54,10,0.9
334.81,333.36,334.81,564.78,10,0.9
999999999,367.00,999999999,577.00,10,0.9
999999999,299.66,999999999,515.13,10,0.9
999999999,285.42,999999999,540.00,10,0.9
999999999,370.96,999999999,593.51,10,0.9
294.78,294.78,326.36,516.57,10,0.9
999999999,310.13,999999999,506.17,10,0.9
999999999,366.87,999999999,552.25,10,0.9
999999999,323.78,999999999,524.34,10,0.9
326.21,326.21,388.29,484.52,10,0.9
333.44,300.75,333.44,556.50,10,0.9
360.98,360.98,360.98,565.63,10,0.9
400.52,400.52,400.52,594.95,10,0.9
999999999,279.05,999999999,496.11,10,0.9
344.89,344.89,344.89,545.63,10,0.9
999999999,331.95,999999999,545.87,10,0.9
337.01,308.39,337.01,490.41,10,0.9
264.69,264.69,264.69,502.58,10,0.9
999999999,371.51,999999999,606.48,10,0.9
999999999,307.64,999999999,501.45,10,0.9
366.50,293.58,377.60,489.97,10,0.9
354.07,354.07,354.07,578.07,10,0.9
999999999,311.49,999999999,527.69,10,0.9
306.03,306.03,306.03,519.17,10,0.9
276.62,276.62,276.62,516.72,10,0.9
999999999,355.81,999999999,583.48,10,0.9
363.63,363.63,363.63,622.06,10,0.9
302.74,302.74,302.74,547.25,10,0.9
999999999,401.50,999999999,606.10,10,0.9
362.53,341.65,362.53,567.65,10,0.9
331.96,331.96,331.96,534.33,10,0.9
999999999,340.34,999999999,547.31,10,0.9
335.76,335.76,390.93,550.46,10,0.9
312.77,312.77,312.77,528.09,10,0.9
999999999,321.46,999999999,529.21,10,0.9
386.96,331.30,386.96,568.47,10,0.9
319.96,307.22,319.96,506.95,10,0.9
316.78,316.78,316.78,510.24,10,0.9
999999999,328.18,999999999,526.83,10,0.9
320.06,320.06,377.57,542.39,10,0.9
999999999,399.82,999999999,617.47,10,0.9
999999999,303.30,999999999,495.30,10,0.9
315.54,284.92,315.54,515.67,10,0.9
999999999,278.83,999999999,537.61,10,0.9
289.82,289.82,289.82,511.49,10,0.9
999999999,360.31,999999999,569.53,10,0.9
276.72,276.72,276.72,509.18,10,0.9
999999999,428.27,999999999,660.31,10,0.9
999999999,316.03,999999999,529.99,10,0.9
999999999,311.94,999999999,565.42,10,0.9
999999999,338.81,999999999,546.16,10,0.9
339.86,332.59,339.86,541.76,10,0.9
287.87,287.87,287.87,532.99,10,0.9
999999999,380.82,999999999,569.68,10,0.9
306.86,302.53,306.86,511.25,10,0.9
302.29,242.38,302.29,484.95,10,0.9
999999999,328.00,999999999,568.55,10,0.9
999999999,310.87,999999999,511.87,10,0.9
999999999,347.61,999999999,542.15,10,0.9
999999999,399.31,999999999,630.09,10,0.9
370.15,370.15,370.15,566.57,10,0.9
327.62,327.62,327.62,540.17,10,0.9
397.85,332.33,397.85,598.13,10,0.9
333.14,333.14,333.14,519.64,10,0.9
298.20,250.12,298.20,469.23,10,0.9
999999999,370.32,999999999,583.76,10,0.9
999999999,302.34,999999999,508.96,10,0.9
999999999,361.81,999999999,634.28,10,0.9
999999999,316.47,999999999,546.60,10,0.9
999999999,342.20,999999999,555.17,10,0.9
999999999,270.54,999999999,471.66,10,0.9
308.65,308.65,308.65,543.97,10,0.9
351.04,351.04,351.04,589.32,10,0.9
376.64,330.26,376.64,584.97,10,0.9
999999999,339.87,999999999,543.23,10,0.9
999999999,374.08,999999999,591.89,10,0.9
999999999,278.14,999999999,516.74,10,0.9
309.98,309.98,309.98,538.29,10,0.9
378.13,378.13,378.13,574.73,10,0.9
999999999,305.57,999999999,496.50,10,0.9
999999999,408.12,999999999,638.04,10,0.9
999999999,306.61,999999999,492.34,10,0.9
999999999,295.77,999999999,512.57,10,0.9
999999999,352.17,999999999,574.12,10,0.9
285.12,285.12,285.12,511.31,10,0.9
999999999,335.41,999999999,559.16,10,0.9
345.23,345.23,345.23,564.87,10,0.9
328.88,328.88,328.88,541.60,10,0.9
311.11,311.11,311.11,591.56,10,0.9
999999999,292.13,999999999,496.39,10,0.9
340.68,340.68,340.68,574.95,10,0.9
999999999,392.76,999999999,623.68,10,0.9
325.61,325.61,325.61,550.70,10,0.9
302.62,302.62,302.62,504.85,10,0.9
